,max_depth,n_estimators,lr,dataset,data_seed,val_nll,val_accuracy,test_nll,test_accuracy
4973,6,100,0.1,cc18_6,1001,0.03030161656000071,0.9922680412371134,0.030126478875551203,0.9897172236503856
4974,4,200,0.05,cc18_16,1001,0.1287119527668862,0.9492753623188406,0.08264415110361811,0.9710144927536232
4975,4,50,0.6,cc18_18,1001,0.0033378385915987497,1.0,0.012293155229431738,1.0
4976,6,50,0.6,cc18_5,1004,0.01363121238776622,1.0,0.009052979638900076,1.0
4977,5,200,0.5,cc18_5,1000,0.01098765443315404,1.0,0.016023989331453083,1.0
4978,7,50,0.6,cc18_8,1004,0.04644373800981777,0.9884393063583815,0.03372320642037877,0.9942196531791907
4979,5,100,0.3,cc18_29,1001,0.5830862781672015,0.6324786324786325,0.554600210573248,0.6837606837606838
4980,6,200,0.5,cc18_19,1003,0.024140814247771997,1.0,0.07637778143702001,0.975
4981,5,50,2.0,cc18_29,1000,0.5940037823788487,0.6837606837606838,0.6291981439942625,0.6666666666666666
4982,5,200,0.05,cc18_23,1001,0.028726332138911462,0.9904761904761905,0.00885842432111624,1.0
4983,5,100,1.0,cc18_0,1003,0.004099839142856162,1.0,0.0015549827304620852,1.0
4984,6,50,0.6,cc18_21,1003,0.2613023825468783,0.8835616438356164,0.22266583964508843,0.9143835616438356
4985,6,100,1.0,cc18_14,1003,0.012814871310144525,1.0,0.014383818336461825,0.9975
4986,4,200,0.15,cc18_15,1003,0.0325009607481003,0.9898305084745763,0.02630083441702408,0.9898305084745763
4987,5,50,0.2,cc18_1,1001,0.4843364084572616,0.8066666666666666,0.4833000665776107,0.7933333333333333
4988,7,200,0.5,cc18_26,1001,0.5023671105482299,0.7455621301775148,0.5693218806919139,0.7411764705882353
4989,6,50,2.0,cc18_13,1001,0.9808527672479449,0.6054421768707483,1.033461954915183,0.5608108108108109
4990,7,50,0.2,cc18_27,1004,0.10500056910730814,0.956140350877193,0.1900254145215975,0.9385964912280702
4991,5,100,1.0,cc18_16,1002,0.10389508984784233,0.9565217391304348,0.08062454673961567,0.9855072463768116
4992,6,100,0.1,cc18_27,1000,0.07898030570804629,0.956140350877193,0.1632160258555783,0.9298245614035088
4993,6,200,0.05,cc18_19,1001,0.022812515803757902,1.0,0.03897307661469951,0.9875
4994,5,200,0.5,cc18_20,1000,0.4984670261259612,0.7402597402597403,0.4921283001795872,0.7467532467532467
4995,7,50,0.2,cc18_24,1003,0.0014483820230662698,1.0,0.019155679870776418,0.9954954954954955
4996,7,100,0.1,cc18_24,1003,0.0014902717149138007,1.0,0.019086125834735828,0.9954954954954955
4997,4,100,1.0,cc18_2,1001,0.25408975727426875,0.92,0.35052848625992383,0.888
4998,4,200,0.05,cc18_18,1003,0.015189126206044654,1.0,0.014529859444704587,1.0
4999,6,100,0.1,cc18_18,1000,0.01685877020670631,1.0,0.009537228691107317,1.0
5000,6,100,1.0,cc18_16,1000,0.20170057254734,0.9347826086956522,0.21690448042193478,0.9347826086956522
5001,7,50,0.6,cc18_18,1002,0.017873764507007256,1.0,0.011058799585798446,1.0
5002,7,200,0.15,cc18_11,1003,0.006955048674722259,1.0,0.009157246533641524,1.0
5003,6,100,0.3,cc18_12,1004,0.0064646221764503966,1.0,0.012003254350734549,1.0
5004,6,100,1.0,cc18_3,1002,0.6370510015080694,0.67,0.7123634818336656,0.58
5005,4,200,0.05,cc18_23,1003,0.02797565499872458,0.9904761904761905,0.08243185283957559,0.9809523809523809
5006,7,200,0.05,cc18_7,1001,0.1641961880086548,0.9351851851851852,0.09323628061530126,0.9722222222222222
5007,4,50,0.6,cc18_0,1001,0.0007898375885995595,1.0,0.0013235735338754078,1.0
5008,7,200,0.5,cc18_18,1000,0.014650734409827993,1.0,0.008945233519655467,1.0
5009,6,100,1.0,cc18_24,1001,0.03825647965147715,0.9819819819819819,0.02280008940076376,0.990990990990991
5010,6,200,0.15,cc18_11,1000,0.012451214696517053,1.0,0.01235358866233085,1.0
5011,7,50,2.0,cc18_19,1000,0.025894760591588663,0.9875,0.027008056356792466,0.99375
5012,6,50,0.2,cc18_3,1000,0.6888451185222383,0.46,0.6688131705463927,0.64
5013,7,50,2.0,cc18_29,1002,0.6369735834306206,0.6666666666666666,0.6066005459913167,0.6666666666666666
5014,5,100,0.3,cc18_10,1002,0.12453970084492946,0.9642857142857143,0.06446248425176167,0.9785714285714285
5015,6,200,0.05,cc18_27,1003,0.0793654678482257,0.9736842105263158,0.18528860869314454,0.9210526315789473
5016,5,50,2.0,cc18_16,1002,0.14765044881438255,0.9420289855072463,0.12536568062915057,0.9782608695652174
5017,7,200,0.15,cc18_21,1003,0.25394505040062404,0.8698630136986302,0.22747589194104642,0.9178082191780822
5018,4,200,0.5,cc18_19,1003,0.025610218090007065,1.0,0.07722289884742413,0.975
5019,5,50,0.6,cc18_28,1003,0.0050374216468367485,1.0,0.0046589563058553,1.0
5020,6,100,0.1,cc18_6,1000,0.010571540217614247,0.9974226804123711,0.011552173657549014,1.0
5021,6,100,1.0,cc18_9,1004,0.3082607873835587,0.8611111111111112,0.46649048174799324,0.7592592592592593
5022,7,200,0.05,cc18_24,1000,0.0024497011067035803,1.0,0.0017412547784167243,1.0
5023,7,50,0.2,cc18_25,1002,0.0018619792003864838,1.0,0.007413216733635669,0.9947916666666666
5024,4,200,0.5,cc18_20,1000,0.4887016540614639,0.7402597402597403,0.49775323591446374,0.7402597402597403
5025,6,50,0.2,cc18_13,1000,0.777550425890844,0.7006802721088435,0.8387679237582327,0.6216216216216216
5026,5,200,0.15,cc18_6,1001,0.02992084858339664,0.9922680412371134,0.030012260224397465,0.9897172236503856
5027,4,100,0.3,cc18_1,1003,0.45241671470440753,0.82,0.5445099420422936,0.76
5028,6,200,0.15,cc18_29,1003,0.4773705325531079,0.7264957264957265,0.5487115077004837,0.6666666666666666
5029,7,50,0.6,cc18_23,1001,0.02675540822209159,0.9904761904761905,0.009040945979434938,1.0
5030,7,100,0.1,cc18_16,1003,0.07222214149799706,0.9710144927536232,0.17904042069696452,0.9347826086956522
5031,7,200,0.15,cc18_2,1001,0.29029527051369763,0.904,0.40970190884157914,0.872
5032,5,50,2.0,cc18_3,1000,0.8810990158542755,0.53,0.7354869859383284,0.67
5033,6,100,1.0,cc18_17,1003,0.5406785612419106,0.705,0.514393978680827,0.775
5034,4,200,0.15,cc18_28,1001,0.027247141490705402,0.990521327014218,0.022185432245439476,0.995260663507109
5035,4,100,1.0,cc18_23,1002,0.024174129010296162,1.0,0.03197395514706391,0.9904761904761905
5036,7,200,0.15,cc18_10,1002,0.13163382950702232,0.9642857142857143,0.06969738285289297,0.9714285714285714
5037,5,100,0.3,cc18_8,1001,0.05567961767195145,0.9913294797687862,0.0625749819576719,0.9826589595375722
5038,4,200,0.15,cc18_15,1001,0.012954465809119993,0.9932203389830508,0.009939804709154586,1.0
5039,7,50,0.2,cc18_19,1001,0.021545807334107367,1.0,0.03745951039211638,0.9875
5040,7,200,0.15,cc18_7,1004,0.1450545562392669,0.9537037037037037,0.10605062033508415,0.9722222222222222
5041,7,100,0.3,cc18_15,1003,0.03255905734665565,0.9864406779661017,0.023809257549093264,0.9898305084745763
5042,5,50,0.2,cc18_15,1000,0.02799555844498539,0.9932203389830508,0.011612971988137129,1.0
5043,5,200,0.15,cc18_4,1001,0.02310161800424893,0.995,0.024225821348047002,0.995
5044,4,50,0.2,cc18_6,1000,0.010213450891176772,0.9974226804123711,0.010970369058178765,1.0
5045,7,200,0.15,cc18_22,1004,0.2504305389965976,0.9041533546325878,0.26483892408745263,0.8913738019169329
5046,4,100,0.3,cc18_1,1001,0.4785631008731737,0.78,0.4870148700375505,0.7866666666666666
5047,6,200,0.05,cc18_24,1004,0.0016293158338635159,1.0,0.0016115418526024975,1.0
5048,6,50,0.2,cc18_14,1000,0.011062511395611945,1.0,0.0117894594417692,1.0
5049,7,50,2.0,cc18_22,1004,0.28708396805999015,0.8785942492012779,0.3070090168734423,0.8913738019169329
5050,7,100,1.0,cc18_7,1004,0.14569061540725495,0.9537037037037037,0.10551287621701848,0.9629629629629629
5051,5,100,0.1,cc18_27,1003,0.081786488371555,0.9736842105263158,0.18656541171550123,0.9122807017543859
5052,5,200,0.05,cc18_5,1004,0.01517080059402323,0.9907407407407407,0.009650914479505597,0.9953703703703703
5053,4,50,0.2,cc18_12,1003,0.0062797746631743315,1.0,0.017201115084859674,0.9975
5054,5,200,0.15,cc18_9,1001,0.39373743267730543,0.8055555555555556,0.4633579188347452,0.75
5055,4,100,0.3,cc18_3,1001,0.6325252775291222,0.64,0.6665254754017447,0.63
5056,4,50,2.0,cc18_29,1004,0.6678983170735059,0.7350427350427351,0.6672739492088885,0.6581196581196581
5057,4,100,0.3,cc18_22,1000,0.22897928920424174,0.9073482428115016,0.2772085781064325,0.8849840255591054
5058,6,200,0.05,cc18_4,1003,0.02059954803829396,0.9975,0.01489491523751846,0.9975
5059,4,200,0.05,cc18_8,1004,0.10504429588534175,0.9710982658959537,0.09584663713629454,0.9797687861271677
5060,4,100,0.1,cc18_15,1003,0.033639860582652656,0.9898305084745763,0.026203956398079674,0.9898305084745763
5061,6,200,0.05,cc18_14,1001,0.010250982837145806,1.0,0.012828579098343531,1.0
5062,4,200,0.5,cc18_5,1000,0.011859613631338098,1.0,0.016717458460955445,1.0
5063,4,200,0.5,cc18_26,1001,0.475452927639474,0.7514792899408284,0.5385205294742442,0.7470588235294118
5064,4,100,1.0,cc18_1,1003,0.45515677173761065,0.7866666666666666,0.5408097603404624,0.76
5065,4,100,0.1,cc18_14,1004,0.006715158678144211,1.0,0.012784509232507566,0.995
5066,6,50,2.0,cc18_22,1004,0.2940000197172532,0.8849840255591054,0.3292376493975477,0.8849840255591054
5067,6,200,0.15,cc18_27,1002,0.09316373248881567,0.9385964912280702,0.06875050552132059,0.9736842105263158
5068,6,200,0.05,cc18_4,1000,0.013587044923173046,0.9975,0.020634005302260543,0.995
5069,5,50,2.0,cc18_8,1002,0.08981581310675824,0.9710982658959537,0.08029128641560707,0.9826589595375722
5070,7,100,1.0,cc18_1,1001,0.4885926722049883,0.7933333333333333,0.4924938290701694,0.7933333333333333
5071,6,50,2.0,cc18_1,1003,0.4744025028739505,0.8,0.6794334072438927,0.7333333333333333
5072,4,50,2.0,cc18_9,1004,0.5752619157075335,0.7222222222222222,0.6405964948337255,0.6944444444444444
5073,4,50,0.6,cc18_8,1000,0.05507291589011029,0.9855491329479769,0.05396453141374183,0.9797687861271677
5074,5,200,0.05,cc18_17,1001,0.4544114696164652,0.815,0.5432473535132941,0.71
5075,5,200,0.5,cc18_11,1002,0.011109492015663816,1.0,0.011466824686469606,1.0
5076,4,100,0.3,cc18_5,1002,0.016710562932800026,1.0,0.027896335852426877,0.9907407407407407
5077,5,200,0.5,cc18_0,1003,0.004317356860578104,0.9963636363636363,0.0015653003313626029,1.0
5078,4,50,2.0,cc18_12,1004,0.007614038763101927,1.0,0.01620505558148998,0.9975
5079,4,200,0.5,cc18_11,1000,0.011875802199509684,1.0,0.01211473955926674,1.0
5080,5,100,0.3,cc18_28,1001,0.02600815356902098,0.990521327014218,0.021275615901324,0.995260663507109
5081,7,100,0.1,cc18_3,1003,0.6677731849785907,0.59,0.693909762592647,0.57
5082,4,50,0.2,cc18_3,1002,0.654668489718285,0.64,0.6881060984629944,0.54
5083,5,50,0.6,cc18_18,1002,0.01725971003434899,1.0,0.010905759536556094,1.0
5084,4,100,1.0,cc18_5,1002,0.016134886933664137,1.0,0.028082469646480954,0.9907407407407407
5085,5,200,0.05,cc18_14,1001,0.010264664568884465,1.0,0.012570882781015815,1.0
5086,6,50,0.6,cc18_6,1004,0.013881720928034249,0.9974226804123711,0.019918046729168287,0.9922879177377892
5087,7,50,0.2,cc18_8,1001,0.06367102178993524,0.9797687861271677,0.0758628220429401,0.9797687861271677
5088,7,200,0.15,cc18_10,1004,0.15989411479502555,0.9428571428571428,0.13725495338212548,0.9571428571428572
5089,5,200,0.5,cc18_16,1002,0.10492600377428304,0.9565217391304348,0.07506613425598543,0.9855072463768116
5090,4,100,0.1,cc18_5,1001,0.00856015129049803,1.0,0.009256718636361466,1.0
5091,5,50,0.6,cc18_12,1004,0.006306643607360768,1.0,0.01095264175035,1.0
5092,6,50,0.2,cc18_6,1002,0.019927473875174996,0.9922680412371134,0.012743240743646012,0.9948586118251928
5093,4,50,0.2,cc18_19,1003,0.02621306612061213,1.0,0.07708930497304271,0.975
5094,7,200,0.15,cc18_15,1002,0.009896515703295512,1.0,0.01293839991185419,0.9966101694915255
5095,4,50,0.6,cc18_25,1000,0.0016766752064905877,1.0,0.001751186890950051,1.0
5096,7,100,0.1,cc18_0,1001,0.0010466610793028709,1.0,0.001553817192866775,1.0
5097,4,200,0.5,cc18_3,1000,0.6916259704962054,0.48,0.6461884768275904,0.66
5098,5,200,0.05,cc18_19,1000,0.037678063280257926,0.9875,0.04115481368363025,0.99375
5099,7,200,0.15,cc18_29,1004,0.5704207427318249,0.7094017094017094,0.5803924125917443,0.7008547008547008
5100,4,200,0.05,cc18_0,1000,0.005368940578520962,1.0,0.0022778921760053007,1.0
5101,7,100,0.1,cc18_4,1002,0.02269932386799158,0.9925,0.0241719261062254,0.995
5102,6,50,0.2,cc18_24,1001,0.038520628682624965,0.9819819819819819,0.022333613996605717,0.990990990990991
5103,7,50,2.0,cc18_10,1004,0.1483382801834422,0.9428571428571428,0.1381724332706521,0.9571428571428572
5104,5,50,2.0,cc18_6,1001,0.026779873024058664,0.9948453608247423,0.033167495409853746,0.9948586118251928
5105,4,200,0.5,cc18_9,1004,0.317695368335503,0.8703703703703703,0.4683180841939113,0.7777777777777778
5106,7,50,2.0,cc18_9,1003,0.47334469634716925,0.7962962962962963,0.4547230233890872,0.7685185185185185
5107,7,50,0.2,cc18_4,1002,0.0228493287062521,0.9925,0.024357453736461546,0.995
5108,7,200,0.05,cc18_5,1002,0.017753223940991974,1.0,0.030029854019643695,0.9907407407407407
5109,4,100,1.0,cc18_6,1002,0.022000475146520374,0.9922680412371134,0.01027348245508212,1.0
5110,4,50,0.6,cc18_9,1003,0.46255253926076656,0.7777777777777778,0.4553953793493804,0.7129629629629629
5111,6,100,1.0,cc18_8,1001,0.053425369361931596,0.9826589595375722,0.06716638092188049,0.9797687861271677
5112,4,100,0.3,cc18_15,1003,0.03184526516767446,0.9898305084745763,0.02563604732975205,0.9898305084745763
5113,5,50,0.2,cc18_7,1002,0.18865744048846592,0.9351851851851852,0.19015066090100494,0.9351851851851852
5114,5,50,2.0,cc18_21,1003,0.2652038284707297,0.8835616438356164,0.23912790405201456,0.8938356164383562
5115,4,200,0.05,cc18_10,1001,0.11786021681098371,0.95,0.06874762962504453,0.9857142857142858
5116,6,50,0.2,cc18_13,1003,0.8984833388836521,0.5986394557823129,0.8064837870003057,0.6756756756756757
5117,5,100,0.3,cc18_25,1003,0.008233421909695846,0.9947916666666666,0.00454188101151555,1.0
5118,4,100,0.3,cc18_3,1002,0.6511700470658041,0.65,0.6907019631069946,0.59
5119,5,100,0.3,cc18_13,1001,0.8275583649762067,0.6530612244897959,0.8160527116348266,0.6081081081081081
5120,4,50,0.2,cc18_17,1003,0.5041354184619299,0.725,0.4873163708589676,0.77
5121,5,50,0.2,cc18_29,1000,0.5325864344958909,0.717948717948718,0.5712786013706004,0.7008547008547008
5122,6,200,0.15,cc18_16,1000,0.2169418511971964,0.927536231884058,0.21676728779457882,0.9420289855072463
5123,6,100,0.1,cc18_10,1000,0.07477921993623511,0.9785714285714285,0.17633253510489,0.9428571428571428
5124,4,50,2.0,cc18_8,1001,0.17256591022172726,0.9393063583815029,0.17662238600723973,0.9335260115606936
5125,7,100,0.1,cc18_11,1000,0.013329180185404334,0.9975,0.012896147071012548,1.0
5126,7,100,1.0,cc18_15,1001,0.011200215348408324,0.9932203389830508,0.008158722764653275,1.0
5127,6,100,1.0,cc18_28,1004,0.001785083910541748,1.0,0.004918319831786414,1.0
5128,5,200,0.15,cc18_0,1004,0.006173581892826922,0.9963636363636363,0.011914356327746364,0.9927272727272727
5129,6,50,2.0,cc18_19,1001,0.013104616919230174,1.0,0.030218988116702927,0.9875
5130,6,200,0.15,cc18_26,1004,0.5310530894760925,0.7514792899408284,0.5222139616771311,0.7411764705882353
5131,7,100,1.0,cc18_24,1002,0.0008048193610531865,1.0,0.0006206115006559868,1.0
5132,6,200,0.5,cc18_21,1001,0.2520582636924287,0.886986301369863,0.16071341559171795,0.934931506849315
5133,4,50,0.6,cc18_8,1002,0.05461403120253015,0.976878612716763,0.05273564952522569,0.9855491329479769
5134,6,50,2.0,cc18_17,1004,0.61392855508652,0.725,0.5734325139623787,0.695
5135,4,50,0.2,cc18_7,1001,0.15505614042394966,0.9444444444444444,0.09276880438166274,0.9722222222222222
5136,6,200,0.05,cc18_18,1000,0.016970540541362433,1.0,0.009525748600329977,1.0
5137,5,200,0.15,cc18_1,1004,0.489554081072175,0.7866666666666666,0.4716572337585772,0.7933333333333333
5138,5,100,1.0,cc18_7,1002,0.1958599991310019,0.9351851851851852,0.2047275022932751,0.9074074074074074
5139,7,200,0.5,cc18_10,1004,0.1682641827079707,0.95,0.13257057504015757,0.9642857142857143
5140,7,100,0.1,cc18_24,1001,0.03850709001416896,0.9819819819819819,0.022516533502401376,0.990990990990991
5141,4,200,0.15,cc18_25,1001,0.0020425326160134903,1.0,0.0020622984801473656,1.0
5142,6,50,2.0,cc18_16,1002,0.230404316131987,0.9202898550724637,0.16860179959083665,0.9420289855072463
5143,7,100,0.3,cc18_19,1003,0.025353903155994395,1.0,0.07690134305599346,0.975
5144,4,100,1.0,cc18_0,1002,0.001118562350375491,1.0,0.01601929778685143,0.9927272727272727
5145,5,50,2.0,cc18_15,1002,0.009737078848735405,1.0,0.011836322026569106,0.9966101694915255
5146,4,200,0.15,cc18_13,1004,0.849137222160861,0.6326530612244898,0.8540757516260852,0.6418918918918919
5147,4,200,0.5,cc18_22,1002,0.2724797788277273,0.8945686900958466,0.25994976471210435,0.8913738019169329
5148,7,100,1.0,cc18_5,1004,0.02027974356184503,1.0,0.01600784105288623,1.0
5149,5,100,1.0,cc18_20,1003,0.47339594789077716,0.7662337662337663,0.5208401914331381,0.7467532467532467
5150,4,50,2.0,cc18_0,1004,0.011582612134567682,0.9963636363636363,0.017124678421260028,0.9927272727272727
5151,4,100,0.3,cc18_21,1003,0.24867711777568902,0.8732876712328768,0.20691002990502178,0.9143835616438356
5152,6,50,0.2,cc18_2,1002,0.5419437587164654,0.816,0.4742751782091043,0.84
5153,5,200,0.15,cc18_27,1004,0.1001636635966722,0.956140350877193,0.18766814967551515,0.9385964912280702
5154,4,100,1.0,cc18_29,1002,0.5387653946049454,0.7094017094017094,0.5573376257359809,0.717948717948718
5155,5,50,0.6,cc18_1,1004,0.48946289270325194,0.7933333333333333,0.4702838992145048,0.7933333333333333
5156,7,50,0.2,cc18_1,1001,0.511194695877503,0.7933333333333333,0.49999220356314994,0.7933333333333333
5157,7,100,0.1,cc18_0,1000,0.0052130299178756384,1.0,0.0021572385367735524,1.0
5158,4,50,0.2,cc18_15,1002,0.0118450480587901,1.0,0.013326316293936552,0.9966101694915255
5159,6,100,0.1,cc18_15,1002,0.011290375134066074,1.0,0.013635442490168154,0.9966101694915255
5160,7,100,0.1,cc18_5,1002,0.017432298961647823,1.0,0.02966587139547389,0.9907407407407407
5161,5,100,0.1,cc18_9,1000,0.30805906922484755,0.8703703703703703,0.4364229323725332,0.8055555555555556
5162,5,50,2.0,cc18_19,1002,0.040745254505569886,0.9875,0.05283763596997815,0.9875
5163,6,50,0.2,cc18_22,1001,0.22107844503670288,0.9009584664536742,0.23224295827696434,0.9233226837060703
5164,7,100,0.3,cc18_2,1001,0.2921876481659977,0.896,0.41112581977870116,0.864
5165,6,200,0.5,cc18_14,1001,0.008712027082026551,1.0,0.011097033236316042,1.0
5166,7,50,0.2,cc18_18,1004,0.01024611134468377,1.0,0.0049409358462082975,1.0
5167,5,100,1.0,cc18_25,1001,0.0018005006254107677,1.0,0.001668325128146904,1.0
5168,7,100,0.1,cc18_26,1001,0.5004032701358533,0.7514792899408284,0.5693572306254018,0.7352941176470589
5169,4,50,0.6,cc18_20,1001,0.5323573767119918,0.7337662337662337,0.4501806338666899,0.8376623376623377
5170,5,100,0.3,cc18_15,1002,0.009418371399318125,1.0,0.01240025128778875,0.9966101694915255
5171,7,200,0.5,cc18_17,1004,0.5365392173887156,0.74,0.5035460883160263,0.77
5172,6,200,0.5,cc18_13,1004,0.8629129686314551,0.6394557823129252,0.8907770783523856,0.6216216216216216
5173,6,50,0.2,cc18_19,1003,0.026199695734853916,1.0,0.07748941831203611,0.975
5174,5,200,0.05,cc18_14,1004,0.007399115182677068,1.0,0.012700865430188215,0.9975
5175,7,100,0.1,cc18_12,1003,0.006431715427612427,1.0,0.017589087636383897,0.9975
5176,6,100,0.1,cc18_0,1003,0.005061041554082771,0.9963636363636363,0.0019628837906118628,1.0
5177,7,100,1.0,cc18_3,1000,0.7306058778789583,0.51,0.634931392096226,0.69
5178,4,100,1.0,cc18_26,1000,0.5511593678658848,0.7041420118343196,0.49093118886862763,0.8
5179,5,50,0.6,cc18_6,1004,0.013738549879128266,0.9974226804123711,0.01982569360119984,0.9922879177377892
5180,4,200,0.5,cc18_25,1003,0.00817297834421263,0.9947916666666666,0.004950712466071511,1.0
5181,6,200,0.15,cc18_28,1000,0.005257412515460471,1.0,0.005424365899372442,1.0
5182,5,200,0.15,cc18_23,1002,0.027213942609726868,0.9904761904761905,0.03776093401101281,0.9904761904761905
5183,5,50,0.2,cc18_0,1000,0.004817147642219465,1.0,0.001837504509418853,1.0
5184,5,100,0.1,cc18_10,1002,0.13031574594148973,0.9642857142857143,0.06887175891949437,0.9785714285714285
5185,4,50,0.2,cc18_3,1003,0.6628662708019565,0.57,0.6969519055190831,0.58
5186,4,50,0.2,cc18_11,1003,0.007300728756743313,1.0,0.009616170833500491,1.0
5187,4,100,1.0,cc18_14,1004,0.010450296655169642,1.0,0.016830287355632204,0.9975
5188,5,100,1.0,cc18_14,1003,0.012190602693897087,1.0,0.014743646823170612,0.9975
5189,6,200,0.5,cc18_24,1003,0.0010447416734422623,1.0,0.019459227007023756,0.9954954954954955
5190,5,100,0.3,cc18_15,1000,0.02828138848859103,0.9932203389830508,0.01140246773554117,1.0
